1,-80.0 -125.0 -128.0 -110.0 -63.0 -128.0 -128.0 -122.0 23.0 -110.0 -128.0 -120.0 -106.0 -128.0 -128.0 -121.0 -32.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -71.0 -127.0 -128.0 -124.0 -20.0 -120.0 -128.0 -126.0 23.0 -121.0 -128.0 -127.0 -94.0 -125.0 -128.0 -114.0 21.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -74.0 -119.0 -128.0 -128.0 -39.0 -108.0 -128.0 -128.0 23.0 -101.0 -128.0 -128.0 -90.0 -119.0 -128.0 -125.0 23.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -86.0 -114.0 -128.0 -127.0 -73.0 -116.0 -128.0 -128.0 23.0 -105.0 -128.0 -128.0 -91.0 -118.0 -128.0 -125.0 23.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 
1,-118.0 -127.0 -128.0 -128.0 -114.0 -125.0 -128.0 -128.0 41.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 48.0 -115.0 -128.0 -128.0 -128.0 -125.0 -125.0 -109.0 -107.0 -128.0 -128.0 -128.0 -94.0 -88.0 -123.0 -119.0 -117.0 -128.0 -128.0 -128.0 -107.0 -122.0 -128.0 -127.0 48.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 48.0 -94.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 -84.0 -123.0 -128.0 -124.0 -56.0 -120.0 -128.0 -128.0 -111.0 -128.0 -128.0 -122.0 -104.0 -127.0 -128.0 -123.0 31.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 48.0 -120.0 -128.0 -127.0 -127.0 -128.0 -128.0 -109.0 -81.0 -125.0 -128.0 -110.0 -68.0 -128.0 -128.0 -128.0 -97.0 -128.0 -128.0 -123.0 -113.0 -128.0 -128.0 -123.0 13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 48.0 -125.0 -128.0 -126.0 -127.0 -128.0 -128.0 -104.0 -100.0 -125.0 -128.0 -98.0 -88.0 -128.0 -128.0 -128.0 
1,-119.0 -128.0 -128.0 -124.0 -121.0 -128.0 -128.0 -121.0 -1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -48.0 -127.0 -126.0 -126.0 -128.0 -128.0 -115.0 6.0 -124.0 -127.0 -123.0 -102.0 -96.0 -106.0 -96.0 -89.0 -84.0 -127.0 -128.0 -128.0 -121.0 -125.0 -128.0 -114.0 6.0 -98.0 -126.0 -128.0 -128.0 -128.0 -128.0 6.0 -42.0 -112.0 -110.0 -92.0 -120.0 -128.0 -128.0 -45.0 -127.0 -127.0 -118.0 -56.0 -109.0 -127.0 -127.0 -127.0 -97.0 -110.0 -127.0 -123.0 -120.0 -127.0 -128.0 -127.0 6.0 6.0 -104.0 -128.0 -128.0 -128.0 -128.0 -119.0 -54.0 6.0 -46.0 -102.0 -126.0 -128.0 -128.0 -107.0 -119.0 -125.0 -123.0 -92.0 -93.0 -126.0 -126.0 -116.0 -118.0 -118.0 -126.0 -122.0 -123.0 -128.0 -128.0 -125.0 -27.0 -82.0 -126.0 -128.0 -128.0 -128.0 -128.0 -45.0 6.0 -100.0 -126.0 -124.0 -121.0 -128.0 -127.0 6.0 -121.0 -128.0 -128.0 -76.0 -61.0 -127.0 -126.0 -111.0 
1,-122.0 -128.0 -123.0 -122.0 -128.0 -128.0 -128.0 -127.0 17.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -45.0 17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -26.0 -125.0 -128.0 -127.0 -128.0 -128.0 -128.0 -124.0 -122.0 -106.0 -122.0 -112.0 -126.0 -128.0 -128.0 -128.0 -124.0 17.0 -98.0 -117.0 -128.0 -128.0 -128.0 -128.0 -48.0 13.0 -105.0 -14.0 -107.0 -128.0 -128.0 -128.0 -91.0 -128.0 -128.0 17.0 -99.0 -128.0 -128.0 -128.0 -128.0 -111.0 -104.0 -98.0 -128.0 -128.0 -128.0 -103.0 -125.0 -5.0 17.0 -38.0 -126.0 -128.0 -128.0 -119.0 -115.0 -111.0 -90.0 17.0 -69.0 -128.0 -128.0 -122.0 -124.0 -128.0 -126.0 17.0 -84.0 -128.0 -128.0 -122.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -124.0 -41.0 -125.0 -124.0 -115.0 -118.0 -128.0 -128.0 -128.0 -62.0 -100.0 -128.0 -126.0 -107.0 -126.0 -128.0 -128.0 -78.0 -107.0 -128.0 -128.0 -122.0 -128.0 -128.0 -123.0 -89.0 -125.0 
1,-128.0 -128.0 -128.0 -124.0 -41.0 -125.0 -127.0 -127.0 -98.0 -128.0 -128.0 -128.0 -103.0 -126.0 -111.0 -104.0 -112.0 -126.0 -128.0 -128.0 -128.0 -124.0 -106.0 -122.0 -123.0 -122.0 -128.0 -128.0 -128.0 -127.0 -122.0 -128.0 -118.0 -128.0 -128.0 -128.0 -62.0 -100.0 -124.0 -115.0 -38.0 -126.0 -128.0 -128.0 -119.0 -115.0 -5.0 17.0 -117.0 -128.0 -128.0 -128.0 -128.0 -48.0 17.0 -98.0 -127.0 -128.0 -128.0 -128.0 -128.0 -45.0 17.0 -127.0 -107.0 -126.0 -128.0 -128.0 -78.0 -106.0 -128.0 -126.0 17.0 -69.0 -128.0 -128.0 -122.0 -124.0 -111.0 -90.0 -14.0 -107.0 -128.0 -128.0 -128.0 -91.0 13.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -27.0 17.0 -128.0 -122.0 -128.0 -128.0 -123.0 -89.0 -125.0 -128.0 -128.0 17.0 -84.0 -128.0 -128.0 -122.0 -127.0 -128.0 -126.0 17.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -124.0 -122.0 -125.0 -128.0 
1,-128.0 -128.0 -114.0 -123.0 -128.0 -128.0 -128.0 -128.0 -82.0 -126.0 -117.0 -120.0 -128.0 -128.0 -128.0 -120.0 36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -96.0 -128.0 -128.0 -122.0 -114.0 -128.0 -128.0 -128.0 -128.0 -7.0 -124.0 -123.0 -121.0 -128.0 -128.0 -128.0 -118.0 36.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -58.0 -68.0 -127.0 -119.0 -125.0 -128.0 -128.0 -127.0 -110.0 -128.0 -128.0 -109.0 -121.0 -128.0 -128.0 -128.0 -128.0 9.0 -105.0 -116.0 -125.0 -128.0 -128.0 -128.0 -122.0 36.0 -49.0 -67.0 -114.0 -128.0 -128.0 -128.0 -112.0 -102.0 -116.0 36.0 -27.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -89.0 -122.0 -128.0 -128.0 -115.0 -126.0 -98.0 -72.0 -100.0 -125.0 -128.0 -128.0 -109.0 -120.0 -76.0 -6.0 5.0 -108.0 -128.0 -128.0 -120.0 -116.0 -128.0 -124.0 17.0 -58.0 -128.0 -128.0 -117.0 -119.0 
1,-106.0 -111.0 -123.0 -125.0 -127.0 -128.0 -128.0 -128.0 25.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 12.0 -111.0 -128.0 -128.0 -128.0 -127.0 -127.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -124.0 -128.0 -92.0 -111.0 -97.0 -112.0 -128.0 -128.0 -128.0 -128.0 25.0 -87.0 -114.0 -128.0 -128.0 -128.0 -128.0 -96.0 16.0 -102.0 0.0 -112.0 -128.0 -128.0 -128.0 -115.0 -127.0 -84.0 -36.0 -125.0 -128.0 -127.0 -127.0 -128.0 -78.0 -117.0 -108.0 -118.0 -128.0 -128.0 -114.0 -81.0 25.0 -31.0 -59.0 -120.0 -128.0 -128.0 -125.0 -102.0 -110.0 -87.0 25.0 -70.0 -128.0 -128.0 -127.0 -128.0 -90.0 25.0 6.0 -123.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -54.0 -116.0 -120.0 -121.0 -127.0 -128.0 -128.0 -115.0 -94.0 -128.0 -125.0 -115.0 -120.0 -127.0 -125.0 -121.0 -127.0 -51.0 -78.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -123.0 -125.0 -118.0 -123.0 -128.0 -127.0 -121.0 -117.0 -121.0 -127.0 -127.0 -128.0 -113.0 -104.0 -120.0 -122.0 -128.0 -128.0 -128.0 -128.0 -76.0 -107.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 -66.0 -111.0 -111.0 -125.0 -119.0 -120.0 -117.0 -125.0 -128.0 -119.0 -3.0 -119.0 -128.0 -128.0 -127.0 -128.0 -43.0 30.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 30.0 -22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 30.0 -48.0 -96.0 -114.0 -107.0 -125.0 -128.0 -128.0 -126.0 -118.0 30.0 -50.0 -127.0 -128.0 -128.0 -128.0 -121.0 -61.0 1.0 -99.0 -128.0 -128.0 -128.0 -128.0 -59.0 -93.0 -126.0 -122.0 -126.0 -128.0 -128.0 -128.0 -81.0 -110.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 8.0 11.0 -124.0 -128.0 -128.0 -128.0 -128.0 -113.0 30.0 -58.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -87.0 -128.0 -122.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-61.0 -101.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 36.0 25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -26.0 -92.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -119.0 -128.0 -128.0 -128.0 -107.0 -121.0 -128.0 -128.0 -128.0 -124.0 -71.0 -93.0 36.0 -84.0 -128.0 -128.0 -128.0 -127.0 -117.0 -27.0 36.0 -116.0 -128.0 -125.0 -126.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 -115.0 -119.0 -128.0 -128.0 -128.0 -107.0 -126.0 -128.0 -128.0 -128.0 -128.0 -97.0 -103.0 36.0 -63.0 -128.0 -128.0 -128.0 -128.0 -123.0 -83.0 23.0 -83.0 -126.0 -124.0 -126.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -116.0 -117.0 -128.0 -128.0 -128.0 -119.0 -124.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 36.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 36.0 -87.0 -124.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -121.0 -124.0 -128.0 -128.0 -128.0 
1,-127.0 -127.0 -128.0 -123.0 20.0 -124.0 -128.0 -127.0 -109.0 -128.0 -128.0 -128.0 -89.0 -124.0 -122.0 -84.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -87.0 20.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -119.0 -126.0 -128.0 -125.0 20.0 -120.0 -128.0 -125.0 -41.0 -124.0 -128.0 -128.0 -91.0 -119.0 -100.0 -34.0 -107.0 -127.0 -128.0 -128.0 -128.0 -78.0 -39.0 -86.0 20.0 -86.0 -128.0 -128.0 -128.0 -120.0 -115.0 -114.0 -111.0 -121.0 -128.0 -120.0 20.0 -127.0 -128.0 -128.0 20.0 -60.0 -126.0 -127.0 -93.0 -126.0 -125.0 -116.0 -98.0 -64.0 -102.0 -127.0 -124.0 -84.0 -106.0 -123.0 20.0 -97.0 -124.0 -127.0 -122.0 -103.0 -118.0 -124.0 -112.0 -119.0 -127.0 -125.0 -20.0 -122.0 -128.0 -128.0 -54.0 -105.0 -125.0 -128.0 -100.0 -124.0 -128.0 -122.0 -117.0 -55.0 -95.0 -127.0 -126.0 -128.0 -128.0 -128.0 11.0 -74.0 -117.0 -127.0 -126.0 -128.0 -128.0 -128.0 
1,-126.0 -123.0 -99.0 -71.0 -128.0 -128.0 -128.0 -128.0 -68.0 -83.0 -107.0 -121.0 -128.0 -128.0 -128.0 -123.0 -112.0 -123.0 -128.0 -113.0 -109.0 -125.0 -127.0 -123.0 -128.0 -128.0 -128.0 -75.0 -101.0 -128.0 -128.0 -125.0 -104.0 -125.0 -110.0 -66.0 -128.0 -128.0 -128.0 -123.0 52.0 -112.0 -122.0 -123.0 -127.0 -128.0 -128.0 -102.0 -96.0 -125.0 -126.0 -72.0 -68.0 -124.0 -126.0 -115.0 -128.0 -128.0 -128.0 -93.0 -95.0 -128.0 -123.0 2.0 -103.0 -127.0 -127.0 -124.0 -128.0 -128.0 -125.0 -110.0 -18.0 -74.0 -112.0 -121.0 -128.0 -128.0 -128.0 -115.0 -118.0 -113.0 -106.0 -67.0 -113.0 -128.0 -121.0 30.0 -128.0 -128.0 -128.0 -123.0 -124.0 -128.0 -110.0 52.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -100.0 -111.0 -119.0 -126.0 -128.0 -128.0 -128.0 -118.0 52.0 -125.0 -126.0 -126.0 -128.0 -128.0 -128.0 -103.0 52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 52.0 
1,-119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -93.0 -128.0 -128.0 -128.0 -128.0 -122.0 -99.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -52.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 19.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 19.0 -123.0 -128.0 -128.0 -128.0 -119.0 -66.0 3.0 -103.0 -127.0 -128.0 -128.0 -128.0 -88.0 19.0 -6.0 -128.0 -128.0 -128.0 -122.0 -126.0 -128.0 -68.0 19.0 -99.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 19.0 -35.0 -128.0 -128.0 -128.0 -128.0 -122.0 -112.0 -40.0 -67.0 -101.0 -116.0 -128.0 -121.0 -75.0 -110.0 -128.0 -128.0 -113.0 -95.0 -126.0 -127.0 -117.0 -120.0 -119.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 19.0 -3.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 18.0 -72.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -76.0 -121.0 -128.0 -128.0 -128.0 -128.0 
1,-112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -14.0 -125.0 -128.0 -128.0 -128.0 -128.0 -118.0 -82.0 -109.0 -117.0 -120.0 -128.0 -128.0 -119.0 -104.0 -119.0 -128.0 -124.0 -113.0 -128.0 -128.0 -125.0 -123.0 -128.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 10.0 -115.0 -128.0 -128.0 -128.0 -120.0 -63.0 10.0 -114.0 -122.0 -127.0 -128.0 -128.0 10.0 10.0 -92.0 -128.0 -128.0 -125.0 -128.0 -128.0 -23.0 -34.0 -128.0 -59.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 10.0 -52.0 -126.0 -128.0 -128.0 -127.0 -122.0 -64.0 -82.0 -76.0 -106.0 -121.0 -125.0 -72.0 -84.0 -97.0 -128.0 -128.0 -109.0 -100.0 -124.0 -27.0 -51.0 -127.0 -73.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 10.0 -44.0 -95.0 -125.0 -128.0 -128.0 -128.0 -86.0 -110.0 -109.0 10.0 -64.0 -128.0 -128.0 -127.0 -107.0 -128.0 -128.0 -31.0 -27.0 -128.0 -127.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -6.0 -116.0 -128.0 -128.0 -128.0 -128.0 -123.0 -99.0 9.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -118.0 -89.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 9.0 -120.0 -128.0 -128.0 -127.0 -120.0 -102.0 9.0 -102.0 -126.0 -128.0 -128.0 -88.0 -12.0 -60.0 -12.0 -128.0 -128.0 -128.0 -128.0 -119.0 -84.0 -120.0 -127.0 -71.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 9.0 9.0 -128.0 -128.0 -126.0 -124.0 -126.0 -83.0 -55.0 -16.0 -123.0 -126.0 -19.0 -33.0 -125.0 -120.0 -128.0 -128.0 -128.0 -128.0 -83.0 -66.0 -124.0 -128.0 -115.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -61.0 -63.0 -18.0 -128.0 -128.0 -128.0 -127.0 -125.0 -120.0 -17.0 9.0 -123.0 -126.0 -95.0 -113.0 -128.0 -128.0 -123.0 -124.0 -128.0 -128.0 -88.0 -75.0 -125.0 -128.0 
1,-125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -111.0 12.0 -127.0 -128.0 -128.0 -121.0 -104.0 -102.0 -57.0 -117.0 -128.0 -128.0 -117.0 -112.0 -31.0 -17.0 -98.0 -127.0 -126.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 6.0 -119.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 12.0 -93.0 -122.0 -114.0 -125.0 -127.0 -128.0 -119.0 -113.0 -122.0 -95.0 12.0 -118.0 -125.0 -122.0 -117.0 -127.0 -128.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 6.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 12.0 -116.0 -124.0 -80.0 -76.0 -128.0 -128.0 -96.0 -123.0 -127.0 -113.0 12.0 -35.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 12.0 -123.0 -128.0 -86.0 -33.0 -128.0 -128.0 -102.0 -125.0 -128.0 -128.0 -72.0 6.0 -128.0 -128.0 -124.0 
1,-114.0 -113.0 -128.0 -127.0 -111.0 -105.0 -126.0 -127.0 -15.0 -1.0 -128.0 -128.0 -119.0 -123.0 -128.0 -128.0 -82.0 -87.0 -128.0 -128.0 -49.0 -10.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -64.0 -128.0 -128.0 -122.0 -120.0 -125.0 -122.0 -97.0 -121.0 -128.0 -128.0 -1.0 -40.0 -128.0 -128.0 -116.0 -124.0 -128.0 -123.0 -1.0 -33.0 -128.0 -128.0 -89.0 -44.0 -125.0 -118.0 -125.0 -128.0 -128.0 -128.0 -54.0 -1.0 -127.0 -127.0 -118.0 -127.0 -128.0 -128.0 -106.0 -124.0 -128.0 -128.0 -1.0 -123.0 -128.0 -128.0 -116.0 -125.0 -128.0 -91.0 -1.0 -115.0 -128.0 -128.0 -125.0 -108.0 -124.0 -19.0 -121.0 -125.0 -127.0 -127.0 -79.0 -1.0 -124.0 -119.0 -121.0 -128.0 -126.0 -124.0 -114.0 -127.0 -128.0 -127.0 -1.0 -111.0 -125.0 -126.0 -119.0 -128.0 -128.0 -103.0 -1.0 -99.0 -99.0 -89.0 -114.0 -126.0 -127.0 -76.0 -128.0 -100.0 -52.0 -76.0 -91.0 -97.0 -128.0 -127.0 
1,-81.0 -124.0 -128.0 -126.0 -107.0 -118.0 -128.0 -127.0 20.0 -105.0 -128.0 -124.0 -96.0 -127.0 -128.0 -126.0 -110.0 -125.0 -128.0 -118.0 20.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -124.0 -128.0 -128.0 -84.0 -121.0 -127.0 -112.0 -102.0 -127.0 -128.0 -127.0 20.0 -103.0 -128.0 -127.0 -100.0 -118.0 -128.0 -120.0 -96.0 -127.0 -128.0 -127.0 20.0 -77.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -79.0 -122.0 -128.0 -128.0 -93.0 -128.0 -128.0 -124.0 -113.0 -127.0 -127.0 -92.0 20.0 -126.0 -128.0 -128.0 -108.0 -119.0 -127.0 -15.0 -90.0 -128.0 -128.0 -128.0 20.0 -43.0 -127.0 -117.0 -128.0 -128.0 -128.0 -128.0 -70.0 -108.0 -127.0 -128.0 -63.0 -128.0 -128.0 -126.0 -125.0 -128.0 -128.0 -18.0 -59.0 -127.0 -127.0 -124.0 -121.0 -121.0 -120.0 20.0 -124.0 -126.0 -128.0 -127.0 20.0 -26.0 -125.0 -116.0 -128.0 -128.0 -128.0 -128.0 -51.0 -92.0 -128.0 -128.0 
1,-86.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 19.0 -79.0 -127.0 -124.0 -127.0 -128.0 -128.0 -128.0 -96.0 -115.0 -108.0 13.0 -113.0 -126.0 -125.0 -122.0 -127.0 -128.0 -125.0 19.0 -82.0 -127.0 -128.0 -126.0 -80.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 19.0 -107.0 -127.0 -117.0 -107.0 -128.0 -128.0 -115.0 -91.0 -122.0 -122.0 19.0 19.0 -128.0 -128.0 -128.0 -121.0 -128.0 -126.0 -37.0 -103.0 -128.0 -128.0 -123.0 -67.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 19.0 -120.0 -128.0 -116.0 -87.0 -128.0 -128.0 -107.0 -107.0 -125.0 -128.0 -70.0 19.0 -128.0 -128.0 -126.0 -110.0 -128.0 -128.0 -121.0 -98.0 -127.0 -127.0 -108.0 -64.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 19.0 -128.0 -128.0 -120.0 -72.0 -127.0 -128.0 -81.0 -120.0 -128.0 -128.0 -98.0 19.0 -127.0 -128.0 -124.0 -102.0 -123.0 -128.0 -124.0 -109.0 -127.0 -127.0 -118.0 
1,-124.0 -116.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -14.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 29.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -79.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -121.0 -121.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 22.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 29.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -77.0 -128.0 -128.0 -128.0 -128.0 -125.0 -120.0 -103.0 -121.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 29.0 7.0 -81.0 -128.0 -128.0 -128.0 -128.0 -102.0 -102.0 -53.0 -54.0 -128.0 -128.0 -125.0 -118.0 -113.0 -124.0 -115.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -96.0 -125.0 -127.0 -127.0 -128.0 -128.0 -128.0 -103.0 -9.0 16.0 -103.0 -109.0 -128.0 -128.0 -128.0 -128.0 29.0 29.0 -125.0 -126.0 -128.0 -128.0 -128.0 
1,-128.0 -112.0 -109.0 -97.0 -122.0 -119.0 -121.0 -126.0 -29.0 -4.0 -121.0 -128.0 -125.0 -125.0 -128.0 -128.0 -31.0 -4.0 -127.0 -128.0 -119.0 -124.0 -128.0 -128.0 -126.0 -118.0 -126.0 -127.0 -4.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -94.0 -113.0 -124.0 -126.0 -24.0 -64.0 -128.0 -127.0 -120.0 -119.0 -126.0 -116.0 -4.0 -4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -115.0 -94.0 -126.0 -126.0 -43.0 -68.0 -128.0 -128.0 -121.0 -124.0 -125.0 -110.0 -68.0 -109.0 -128.0 -128.0 -27.0 -121.0 -127.0 -126.0 -127.0 -127.0 -127.0 -11.0 -4.0 -112.0 -128.0 -128.0 -128.0 -125.0 -121.0 -4.0 -87.0 -106.0 -128.0 -128.0 -114.0 -105.0 -127.0 -124.0 -117.0 -123.0 -127.0 -126.0 -40.0 -4.0 -128.0 -128.0 -4.0 -106.0 -128.0 -128.0 -123.0 -122.0 -128.0 -76.0 -26.0 -127.0 -128.0 -128.0 -128.0 -99.0 -87.0 -46.0 -112.0 -127.0 -128.0 -128.0 -121.0 -106.0 -96.0 -115.0 
1,-128.0 -125.0 -99.0 -109.0 -128.0 -128.0 -128.0 -128.0 -20.0 -70.0 -116.0 -125.0 -128.0 -128.0 -128.0 -128.0 29.0 -5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 -84.0 -113.0 -127.0 -124.0 -100.0 -125.0 -45.0 -42.0 -112.0 -128.0 -128.0 -128.0 -109.0 -117.0 29.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -58.0 -101.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -126.0 -96.0 29.0 -120.0 -85.0 -118.0 -126.0 -128.0 -128.0 -121.0 25.0 -46.0 29.0 -116.0 -128.0 -128.0 -128.0 -128.0 -116.0 -12.0 -48.0 -119.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -99.0 -97.0 -105.0 -127.0 -93.0 -119.0 -128.0 -128.0 -128.0 -126.0 -107.0 -106.0 29.0 -73.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 -66.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-126.0 -127.0 -126.0 -123.0 -116.0 -93.0 -118.0 -125.0 -124.0 -128.0 -128.0 -128.0 -128.0 -102.0 -58.0 -111.0 -128.0 -128.0 -128.0 -128.0 -125.0 -74.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -120.0 -128.0 -128.0 -101.0 -125.0 -118.0 -113.0 -123.0 -122.0 -102.0 -93.0 30.0 -122.0 -128.0 -128.0 -119.0 -74.0 -34.0 -24.0 -116.0 -128.0 -128.0 -128.0 5.0 30.0 -67.0 -115.0 -128.0 -128.0 -128.0 -128.0 -84.0 -106.0 -128.0 -128.0 -87.0 -117.0 -113.0 -102.0 -113.0 -119.0 -103.0 -75.0 30.0 -70.0 -126.0 -114.0 -85.0 -112.0 -118.0 -114.0 -73.0 -118.0 -128.0 -126.0 30.0 -61.0 -125.0 -125.0 -128.0 -128.0 -128.0 -128.0 -24.0 -119.0 -128.0 -128.0 -102.0 -114.0 -98.0 -94.0 -118.0 -127.0 -128.0 -126.0 30.0 -75.0 -123.0 -112.0 -107.0 -128.0 -128.0 -128.0 -81.0 -113.0 -127.0 -102.0 30.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -46.0 -118.0 -128.0 -128.0 
